水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120707,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,6,90,キロ,9900
20120708,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,11K台,1,10.6,キロ,14946
20120708,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13K台,1,13.2,キロ,19140
20120708,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,14K台,1,13.6,キロ,19720
20120708,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,210,3210,キロ,314580
20120708,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,5,70,キロ,7700
20120708,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,30,450,キロ,44100
20120708,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,2,6,キロ,1620
20120708,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,5,キロ,2050
20120708,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,7,キロ,2870
20120708,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,12,キロ,4920
20120708,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,17,キロ,4420
20120708,54161,ツガイナカ中村漁場　２号,16,かすぺ,1601,まかすぺ,0,,1,8,キロ,960
20120708,54161,ツガイナカ中村漁場　２号,8,たら,801,まだら,61,ヤセ　　,1,4,キロ,80
20120708,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,1,0.8,キロ,800
20120709,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,17,キロ,2040
20120709,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,8,キロ,160
20120709,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,5,中　　　,1,1,キロ,350
20120709,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,202,3070,キロ,313140
20120709,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,120,1810,キロ,186430
20120709,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,3,42,キロ,5040
20120709,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,13,キロ,5200
20120709,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,6,キロ,1560
20120709,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,3,キロ,780
20120709,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,2,キロ,340
20120709,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,７７K,1,75.1,キロ,183995
20120709,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,5,63,キロ,7560
20120709,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,13,キロ,5200
20120709,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,6,キロ,2400
20120709,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,5,キロ,2000
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,15K,1,14.7,キロ,21315
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,14K,2,27.8,キロ,38920
20120710,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,12,キロ,1440
20120710,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,156,2290,キロ,256480
20120710,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,25,345,キロ,39330
20120710,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,5,65,キロ,8450
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13K,5,64.6,キロ,88502
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,8,95.9,キロ,130999
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,6,67.2,キロ,89779
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,5,50.8,キロ,67869
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,9,55.4,キロ,71411
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,5,27.3,キロ,35190
20120710,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,215,3175,キロ,361950
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,1,8.4,キロ,10080
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,10.2,キロ,13056
20120710,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,92,1370,キロ,145220
20120710,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,1,7,キロ,8400
20120711,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,9,キロ,1080
20120711,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,1,2.2,キロ,1320
20120711,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,4.2,キロ,2100
20120711,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,1,7,キロ,9800
20120711,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,424,6560,キロ,806880
20120711,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,2,キロ,300
20120711,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,120,1890,キロ,236250
20120711,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,2,33,キロ,4620
20120711,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,17,キロ,6800
20120711,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,4,キロ,1200
20120711,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,720
20120711,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,400,6190,キロ,773750
20120711,54161,ツガイナカ中村漁場　２号,2,ます,201,さくらます,5,中　　　,1,1.4,キロ,420
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,38,８ｋ台　スレ,1,8,キロ,2400
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,34,４ｋ台　,1,4.4,キロ,1100
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,36,６ｋ台　,2,12.6,キロ,3780
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,38,８ｋ台　,3,24.1,キロ,7953
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,39,９ｋ台　,1,8.7,キロ,2871
20120711,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,40,１０ｋ台,2,20.6,キロ,6798
20120711,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,4,60,キロ,6600
20120711,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,0,,2,2.6,キロ,2210
20120711,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,3,2,キロ,600
20120711,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,4,大　　　,1,2.2,キロ,550
20120711,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,8,キロ,3200
20120711,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,9,キロ,3600
20120711,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,17,キロ,6800
20120711,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,5,キロ,2000
20120711,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,4,キロ,1200
20120712,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,5,中　　　,2,2.6,キロ,650
20120712,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,317,4770,キロ,682110
20120712,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,2,37,キロ,5920
20120712,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,3,1.5,キロ,450
20120712,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,５～６Ｋ,2,11,キロ,4400
20120712,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,2,18,キロ,2160
20120712,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,5,中　　　,1,4,キロ,2436
20120713,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,309,4740,キロ,853200
20120713,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.5,キロ,350
20120713,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,2,キロ,500
20120713,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,20Ｋ,1,20,キロ,3600
20120713,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,13Ｋ～5Ｋ,4,35,キロ,14000
20120714,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,88,1320,キロ,231000
20120714,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,4,51,キロ,8823
20120714,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,24,キロ,4920
20120714,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,0,,6,44.9,キロ,56978
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,4,大　　　,8,67,キロ,21440
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,5,中　　　,2,8,キロ,1840
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,6,小　　　,2,6,キロ,960
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,4,大　　　,4,30,キロ,3600
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,6,小　　　,1,2,キロ,100
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,8,キロ,800
20120714,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,62,キズ　　,1,1,キロ,30
20120714,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,0,,0,4,キロ,1000
20120714,54161,ツガイナカ中村漁場　２号,2,ます,201,さくらます,0,,1,0.7,キロ,140
20120714,54161,ツガイナカ中村漁場　２号,16,かすぺ,1601,まかすぺ,0,,1,11,キロ,1320
20120714,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,0,2,キロ,600
20120714,54161,ツガイナカ中村漁場　２号,27,その他魚類,2703,とうべつかじか,0,,0,1,キロ,10
20120715,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,10.4,キロ,13728
20120715,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,2,24.3,キロ,32805
20120715,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,15,205,キロ,30750
20120715,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,1.5,キロ,300
20120715,54079,ツガイナカ中村漁場　１号,27,その他魚類,2725,まんぼう,0,,1,4,キロ,1400
20120715,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,62,キズ　　,1,17,キロ,2210
20120715,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,14,キロ,2520
20120715,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,19～12Ｋ,4,44,キロ,15400
20120715,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,11～5Ｋ,9,75,キロ,28500
20120715,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,32,２Ｋ台　,2,4,キロ,440
20120715,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,31,１Ｋ台　,2,2,キロ,140
20120715,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,10,130,キロ,26000
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,14ｋ,4,55.8,キロ,76390
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,1,5,キロ,6430
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,9,56.7,キロ,72916
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,10,69.9,キロ,88703
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,10,キロ,13300
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,3,32.7,キロ,43491
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,6,72.1,キロ,96686
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13ｋ,8,104.3,キロ,142787
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,15ｋ,2,29.9,キロ,46345
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,16ｋ,1,16,キロ,25136
20120716,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1,キロ,50
20120716,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,10,140,キロ,21000
20120716,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,1,キロ,700
20120716,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,4,キロ,1200
20120716,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,4,51,キロ,10200
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,32,２Ｋ台　,3,6,キロ,780
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,31,１Ｋ台　,1,1,キロ,60
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,33,３Ｋ台　,3,9,キロ,2160
20120716,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,7,キロ,1260
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,22,キロ,6600
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,34,４ｋ台　,3,12,キロ,3360
20120716,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,12～6ｋ,12,117,キロ,44460
20120716,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,10,キロ,1500
20120716,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,31,１Ｋ台　,2,3,キロ,150
20120716,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,9～5ｋ,6,46,キロ,16560
20120716,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,22ｋ,1,22,キロ,6160
20120716,54079,ツガイナカ中村漁場　１号,27,その他魚類,2725,まんぼう,0,,1,6,キロ,2100
20120716,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,2,キロ,140
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,1,11,キロ,14685
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13ｋ,2,25.8,キロ,35346
20120716,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,4,47.6,キロ,63546
20120717,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,2,21.6,キロ,28080
20120717,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,2,20.4,キロ,9180
20120717,54079,ツガイナカ中村漁場　１号,27,その他魚類,2717,まとうだい,0,,1,0.5,キロ,50
20120717,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,2,15,キロ,1800
20120717,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,3,キロ,150
20120717,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,2,1,キロ,250
20120717,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.4,キロ,1260
20120717,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,14,200,キロ,28000
20120717,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,10,90.2,キロ,40590
20120717,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,７～８Ｋ,20,151.8,キロ,60720
20120717,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,５～６Ｋ,10,57.3,キロ,20055
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,１１～５Ｋ,12,91,キロ,34580
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,１６Ｋ,1,16,キロ,4800
20120717,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,35,キロ,7000
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,31,１Ｋ台　,1,1,キロ,70
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,32,２Ｋ台　,1,2,キロ,280
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,34,４ｋ台　,2,8,キロ,2560
20120717,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,33,３Ｋ台　,1,3,キロ,240
20120718,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,5,52,キロ,1560
20120718,54079,ツガイナカ中村漁場　１号,27,その他魚類,401,さんま,0,,1,1,キロ,100
20120718,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,14～8ｋ,5,57,キロ,21660
20120718,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,33,３Ｋ台　,1,3,キロ,690
20120718,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,32,２Ｋ台　,2,5,キロ,700
20120718,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,23,キロ,4600
20120718,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,21,310,キロ,43400
20120718,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,1,0.2,キロ,60
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,1,6.9,キロ,7935
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,2,23.9,キロ,30353
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,1,8.7,キロ,10788
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,62,キズ　　,1,12,キロ,13200
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,62,キズ　　,1,11.1,キロ,12210
20120718,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,1,5.6,キロ,6440
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,11,76.6,キロ,71927
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,2,10,キロ,9390
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,34,４ｋ台　,2,8.8,キロ,8263
20120719,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,14,キロ,2800
20120719,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,28,410,キロ,57400
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,1,9.2,キロ,8639
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,2,16.4,キロ,17696
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,39,９ｋ台　,2,18.9,キロ,20393
20120719,54079,ツガイナカ中村漁場　１号,27,その他魚類,2717,まとうだい,0,,1,0.8,キロ,120
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,42,１２ｋ台,1,11.7,キロ,13572
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,13Ｋ,1,13.1,キロ,15458
20120719,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,10,キロ,11600
20120719,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,33,３Ｋ台　,1,3,キロ,720
20120719,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,13～5Ｋ,11,82,キロ,30340
20120719,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,20Ｋ,1,20,キロ,4000
20120719,54161,ツガイナカ中村漁場　２号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,9,57.6,キロ,54086
20120719,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,3,6,キロ,840
20120720,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,1,7.7,キロ,6391
20120720,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,5,35.9,キロ,29797
20120720,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,32,２Ｋ台　,1,2,キロ,300
20120720,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,5～4Ｋ,3,13,キロ,3900
20120720,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,16Ｋ,1,16,キロ,4000
20120720,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,7,キロ,840
20120720,54079,ツガイナカ中村漁場　１号,27,その他魚類,401,さんま,0,,1,3,キロ,600
20120720,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,7,5,キロ,1500
20120720,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,1.2,キロ,540
20120720,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.2,キロ,1080
20120720,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,35,５ｋ台　,1,5.6,キロ,4648
20120720,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,36,６ｋ台　,16,100.6,キロ,83498
20120720,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,18,キロ,1440
20120720,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,19,キロ,1520
20120720,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,7,キロ,210
20120720,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,６～５Ｋ,3,17.2,キロ,6020
20120720,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,８～７Ｋ,5,38.8,キロ,15520
20120720,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,8.7,キロ,3915
20120720,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,1,0.4,キロ,80
20120720,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,10,キロ,1200
20120720,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,62,キズ　　,2,7,キロ,840
20120720,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,４～３Ｋ,3,9.7,キロ,2328
20120721,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,14Ｋ,1,14,キロ,4200
20120721,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,15,キロ,3450
20120721,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,32,キロ,6400
20120721,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,6～5Ｋ,2,11,キロ,4070
20120721,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,34,４ｋ台　,2,8,キロ,2400
20120721,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,33,３Ｋ台　,2,6,キロ,1320
20120721,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,31,１Ｋ台　,2,3,キロ,180
20120721,54161,ツガイナカ中村漁場　２号,6,まぐろ,601,本まぐろ,0,66Ｋ,1,64,キロ,222016
20120722,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,5,72,キロ,14400
20120722,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,30,キロ,6900
20120722,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,35,キロ,4900
20120722,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,8,キロ,240
20120722,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,2,2,キロ,800
20120722,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,1,1,キロ,350
20120722,54161,ツガイナカ中村漁場　２号,27,その他魚類,2712,とらふぐ,0,,1,0.4,キロ,120
20120722,54161,ツガイナカ中村漁場　２号,8,たら,801,まだら,63,スレ　　,1,8,キロ,240
20120722,54161,ツガイナカ中村漁場　２号,27,その他魚類,2703,とうべつかじか,0,,2,1.5,キロ,15
20120722,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,32,２Ｋ台　,1,2,キロ,220
20120722,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,10～5,3,21,キロ,7350
20120723,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,1,10.6,キロ,12720
20120723,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,38,８ｋ台　,1,8,キロ,6096
20120723,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,37,７ｋ台　,2,14.1,キロ,10744
20120723,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,38,キロ,7600
20120723,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,4,51,キロ,12750
20120723,54079,ツガイナカ中村漁場　１号,1,さけ,199,その他さけ,6,小　　　,1,2.5,キロ,750
20120723,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,17,キロ,2380
20120723,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,2,22,キロ,660
20120723,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,33,３Ｋ台　,2,6,キロ,1380
