市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,134.1,39675,10,600,150,295.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,7.6,2865,2,500,150,377,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,7.7,1155,2,150,150,150,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,12.6,1260,2,100,100,100,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,2,400,1,200,200,200,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,6.9,1820,1,300,200,263.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,11.8,3855,2,450,200,326.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,115.5,50140,8,550,200,434.1,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,0.6,600,1,1000,1000,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,10.5,4200,1,400,400,400,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,4.7,1880,1,400,400,400,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,6.3,2135,1,450,200,338.9,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/16,39.5,32950,5,1500,100,834.2,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,40.4,25100,4,2300,200,621.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,17.3,13890,1,900,600,802.9,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,3.9,1365,1,350,350,350,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,56.7,30845,6,800,100,544,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,249.1,68000,30,800,100,273,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,121.4,44125,14,1200,100,363.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,173,130370,10,1000,100,753.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,1,400,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,1,800,1,800,800,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,1,1000,1,1000,1000,1000,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,26,52240,3,2300,500,2009.2,,
花渕浜,あんこう類,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,2.5,2500,1,1000,1000,1000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,1.2,3600,1,3000,3000,3000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,23.4,8360,4,600,300,357.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,16.8,5260,4,500,200,313.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,8.3,3330,5,700,150,401.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,8.8,4020,2,600,300,456.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,6.5,1950,1,300,300,300,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,0.5,300,1,600,600,600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,1.3,390,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,1.6,640,1,400,400,400,,
花渕浜,メバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,29,28420,4,1300,600,980,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/18,58.1,58720,5,1700,100,1010.7,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,29.5,8870,6,800,100,300.7,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,128.2,85190,24,800,300,664.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,8.7,1580,2,200,150,181.6,,
花渕浜,その他のさかな,活魚,せん漁業,動力船５トン以上１０トン未満,0,2006/01/18,1,500,1,500,500,500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,64.4,25400,5,700,250,394.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,37.4,10545,5,700,200,282,,
花渕浜,ムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,0.5,350,1,700,700,700,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,1.9,570,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,41,20420,4,750,250,498,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,14,7280,3,600,400,520,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,0.4,280,1,700,700,700,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,2.9,4350,2,1500,1500,1500,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,1,800,1,800,800,800,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,1.2,960,1,800,800,800,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,0.6,720,1,1200,1200,1200,,
花渕浜,コチ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,0.5,650,1,1300,1300,1300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,4.5,1350,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,9.3,3720,1,400,400,400,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,4,1200,1,300,300,300,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/20,8.1,11520,2,1700,800,1422.2,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,3.9,1365,1,350,350,350,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,56.7,30845,6,800,100,544,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,249.1,68000,30,800,100,273,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/16,121.4,44125,14,1200,100,364,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,173,130370,10,1000,100,754,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,0.6,780,1,1300,1300,1300,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,3.8,2920,2,900,400,768.4,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,4,2000,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,2.7,2520,2,1200,800,933.3,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2006/01/20,3.1,3400,2,1300,1000,1096.8,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,10.5,4480,2,700,200,426.7,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,9.5,5700,1,600,600,600,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,9.3,3270,3,500,300,351.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,21.9,3080,4,250,100,140.6,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,12.8,7080,1,600,400,553.1,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,1.8,360,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/20,6.2,1220,2,300,100,196.8,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/20,0.9,45,1,50,50,50,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/20,0.6,600,1,1000,1000,1000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/22,6,14520,2,2500,2300,2420,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/22,0.5,2000,1,4000,4000,4000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/22,37.8,10265,6,350,100,271.6,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2006/01/23,1.5,3750,1,2500,2500,2500,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2006/01/23,1.2,1680,2,1500,1300,1400,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2006/01/23,10.3,4240,3,600,200,411.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2006/01/23,13.2,8680,3,800,400,657.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/23,12.5,2500,1,200,200,200,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,4.6,5630,2,2000,800,1223.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,1.8,2540,1,1500,1300,1411.1,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,0.7,910,1,1300,1300,1300,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,3.1,1530,2,1300,300,493.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,44.7,13185,5,400,150,295,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,12.8,3050,1,250,200,238.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,8.1,1860,3,300,150,229.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,93.9,20595,6,800,50,219.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,28.7,8105,4,800,150,282.4,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,6,900,1,150,150,150,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,20.6,9095,3,800,300,441.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,59.2,29095,4,800,200,491.5,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,3.4,3000,2,1600,50,882.4,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,0.8,1200,1,1500,1500,1500,,
花渕浜,コチ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,2.2,3300,1,1500,1500,1500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,13.3,4670,1,450,250,351.1,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,8.5,2215,1,300,250,260.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,36.7,32410,5,1300,300,883.1,,
花渕浜,メバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,21.2,17460,4,1300,300,823.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,22,27150,3,1500,1000,1234.1,,
花渕浜,メバル,生鮮,その他の釣,動力船５トン以上１０トン未満,0,2006/02/19,106.9,106865,12,1700,150,999.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/19,59.1,64275,6,2500,300,1087.6,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,3,3000,1,1000,1000,1000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/19,32.6,46600,5,2300,500,1429.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,12.4,19120,2,2200,1000,1541.9,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,1.8,1080,1,600,600,600,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,99.2,13945,8,400,50,140.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/19,61.3,23635,8,1000,100,385.6,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,23,14450,2,700,600,628.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,1,1000,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,せん漁業,動力船５トン以上１０トン未満,0,2006/02/19,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2006/02/19,1,600,1,600,600,600,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/19,1,600,1,600,600,600,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/19,1,50,1,50,50,50,,
花渕浜,ニシン,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2006/02/19,2.3,2300,1,1000,1000,1000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,2.1,8400,1,4000,4000,4000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,17,6970,4,450,350,410,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,40.6,13080,8,500,200,322.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2006/02/12,4.2,1860,2,500,350,442.9,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,3.1,465,1,150,150,150,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,0.6,600,1,1000,1000,1000,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2006/02/12,4.3,3960,2,1000,800,920.9,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,0.7,840,1,1200,1200,1200,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,1.7,2210,1,1300,1300,1300,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,1,1500,1,1500,1500,1500,,
花渕浜,コチ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,2.6,390,1,150,150,150,,
花渕浜,コチ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,1.5,750,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,1.3,520,1,400,400,400,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,1.5,825,1,550,550,550,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/02/12,30.7,30610,7,1500,300,997.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,34,34700,5,1200,800,1020.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,5.7,7280,2,1600,1200,1277.2,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2006/02/12,3.1,3720,1,1200,1200,1200,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,-2.4,-56,25000,1002,50002,50002.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,37.5,8725,1,250,200,232.7,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,8.7,6090,1,700,700,700,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,0.5,400,1,800,800,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/12,1,200,1,200,200,200,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/12,8.8,8800,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/29,2.9,2580,1,1200,600,889.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2006/01/29,2,600,1,300,300,300,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/29,13.2,15100,2,1200,1000,1143.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,0.3,450,1,1500,1500,1500,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,27.8,8900,5,400,200,320.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,12.5,5535,3,700,200,442.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,6.2,3580,1,800,500,577.4,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,1.3,455,1,350,350,350,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,4.5,3400,2,1000,500,755.6,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/30,27,20245,5,1500,400,749.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,16.9,11440,4,800,400,676.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/30,2.1,1050,1,500,500,500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/06,2.9,1160,1,400,400,400,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,3.6,5400,1,1500,1500,1500,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,112.6,97945,9,1500,150,870,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/12,72,62870,13,1000,600,873,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,19.2,15820,2,1300,700,824,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/30,148.3,31955,24,500,50,215.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,0,-333,0,20100,10,0,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/30,78.2,20040,7,450,100,256.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,1.8,450,1,250,250,250,,
花渕浜,エゾイソアイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/30,3.5,700,1,200,200,200,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,3.5,5650,3,2000,800,1662,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,110.8,133230,11,1500,1000,1202.4,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/02/16,68,76400,13,1700,200,1123.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,9.2,6560,2,800,700,713,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,7.6,6340,2,900,700,834.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,12.2,12050,3,1500,800,987.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,2.8,3080,1,1100,1100,1100,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2006/02/16,41.9,60780,8,1900,600,1450.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,1219.2,156298,7,600,100,128.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,77,12540,8,450,50,162.9,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,12.3,18510,5,3000,500,2032,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,5.4,6970,3,1800,600,1291,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/06,1.2,2400,1,2000,2000,2000,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2006/02/06,8.2,21520,3,4000,2000,2624.4,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/06,2.1,5350,1,3500,1500,2547.6,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2006/02/06,0.7,1260,1,1800,1800,1800,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/06,14.5,4455,3,450,150,307.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/06,4.5,1575,1,350,350,350,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/06,39.7,17235,7,700,350,434.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/06,65.3,26525,5,700,250,406.2,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,3.5,9350,1,4500,500,2671.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,1.9,3910,2,2500,1300,2057.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,0.4,1000,1,2500,2500,2500,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,15.9,6065,2,500,300,381.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,3.8,1520,2,400,400,400,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,22.3,9180,3,700,350,411.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,3.8,1435,2,400,350,377.6,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,1.1,165,1,150,150,150,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,8.3,5880,1,1000,600,708.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,2.5,1750,1,700,700,700,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,0.6,720,1,1200,1200,1200,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,2.2,660,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,3.2,960,1,300,300,300,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/19,0.5,1150,1,2300,2300,2300,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,1.5,3000,1,2000,2000,2000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,2.8,8400,1,3000,3000,3000,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,2,2650,2,1500,800,1325,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,9.5,10110,4,2000,500,1064.2,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,5.4,6970,3,1800,600,1290.7,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,1.1,3350,1,3500,2500,3045.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,1.5,3550,1,2500,2300,2366.7,,
花渕浜,ホシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,0.7,700,1,1000,1000,1000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,0.6,780,1,1300,1300,1300,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/25,1.5,2250,1,1500,1500,1500,,
花渕浜,メバル,生鮮,その他の釣,動力船５トン以上１０トン未満,0,2006/01/25,26.1,20750,8,1500,150,795,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,21.1,17700,5,1000,500,838.9,,
