市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/03/30,464.9,60801,2,150,120,131,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2015/03/30,82.3,10422,1,150,100,127,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,13,17520,1,1800,1000,1347.7,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2015/04/09,0.9,1080,1,1200,1200,1200,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/09,3.4,1020,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,10.6,16280,1,1800,800,1535.8,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,3.2,6400,1,2000,2000,2000,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,5.9,1770,1,300,300,300,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/04/09,5.3,7950,1,1500,1500,1500,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,26.5,39750,2,1500,1500,1500,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,3.5,7000,1,2000,2000,2000,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,1.5,660,1,1000,300,440,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,3.3,3000,1,1200,600,909.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/04/09,5,1500,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,4.3,1290,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/04/09,35.6,65931,1,1852,1852,1852,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/04/09,46.4,25520,1,550,550,550,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,4,1150,2,500,50,287.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/09,1,300,1,300,300,300,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2015/04/09,23.4,67650,2,3000,2500,2891,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/04/09,2.1,6300,1,3000,3000,3000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,21.6,54000,4,2500,2500,2500,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,11.3,32700,1,3000,2500,2893.8,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/09,4.8,12000,1,2500,2500,2500,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,1.5,1950,1,1300,1300,1300,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,4,2120,1,800,200,530,,
花渕浜,その他のそい類,活魚,その他の釣,動力船１トン以上３トン未満,0,2015/04/09,4.2,4590,1,1200,300,1092.9,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,2.9,2030,1,700,700,700,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,93.4,112210,2,2000,1000,1201.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,1.8,2160,1,1200,1200,1200,,
花渕浜,その他のフグ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,57.1,28550,1,500,500,500,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/04/09,27,9400,1,400,300,348.1,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,1.8,540,1,300,300,300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,7.4,1480,1,200,200,200,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,0.8,640,1,800,800,800,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,23.8,20940,1,1500,300,879.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/04/17,36.5,7300,1,200,200,200,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,289.7,64525,3,400,200,222.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/04/17,47.1,21675,2,1000,300,460.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,807,398985,4,2000,300,494.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,3.5,1750,1,500,500,500,,
花渕浜,ミズダコ,活魚,せん漁業,不明,0,2015/04/17,26.5,17970,1,700,500,678.1,,
花渕浜,シャコ,活魚,刺網全漁法,不明,0,2015/04/17,8.5,17000,1,2000,2000,2000,,
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,4,6000,1,1500,1500,1500,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,6,12000,1,2000,2000,2000,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/04/17,3,3410,1,1300,600,1136.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,0.7,1050,1,1500,1500,1500,,
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2015/04/17,1.6,2400,1,1500,1500,1500,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/04/17,9.7,18000,2,2000,1500,1855.7,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,36.2,61100,3,2000,1500,1687.8,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,6.5,10350,1,2000,1500,1592.3,,
花渕浜,コチ,活魚,刺網全漁法,不明,0,2015/04/17,1,550,1,600,500,550,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,0.6,600,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,5,2000,1,400,400,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/04/17,23,11500,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,2,400,1,300,100,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,1,600,1,600,600,600,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/04/17,1,1300,1,1300,1300,1300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,1,500,1,500,500,500,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2015/04/17,12.4,37200,2,3000,3000,3000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,17.6,52800,3,3000,3000,3000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/17,7.1,21300,2,3000,3000,3000,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/17,4.6,13800,1,3000,3000,3000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,2.5,1500,2,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,0.8,560,1,700,700,700,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/04/17,5.2,7720,2,2000,1000,1484.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,113.6,159010,4,2000,800,1399.7,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/17,3.6,1080,1,300,300,300,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/04/17,22.7,23650,1,1500,300,1041.9,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/04/20,236.9,27345,2,150,50,115.4,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,338.5,32820,1,150,50,97,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,13,1300,1,100,100,100,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,10.4,6960,2,700,500,669.2,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,5.3,3080,1,700,400,581.1,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/04/20,26.6,8520,2,400,300,320.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,452.6,133980,3,500,200,296,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,841.7,361760,3,600,400,429.8,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,17.6,2640,1,150,150,150,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,9.1,910,2,100,100,100,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/04/20,2.6,13000,1,6000,4000,5000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,7.6,36900,2,6000,3000,4855.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,0.7,2100,1,3000,3000,3000,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/04/20,140.1,32145,2,250,200,229.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,316.5,72158,2,250,200,228,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,763.2,190800,3,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/04/20,179.1,82120,2,1500,200,458.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,2110.9,972260,3,2000,200,460.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,19.1,9780,3,700,400,512,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/20,11,5040,1,600,400,458.2,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2015/04/20,12.5,6250,1,500,500,500,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,23.6,11800,1,500,500,500,,
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,15.8,24480,1,1800,1500,1549.4,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,10.5,21000,1,2000,2000,2000,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/20,6.7,10050,1,1500,1500,1500,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/04/20,5.3,3980,1,1300,200,750.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/04/20,1.6,2080,1,1300,1300,1300,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,6.7,7710,1,1500,600,1150.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,7.9,8450,1,1500,800,1069.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/20,49.5,49060,2,1500,250,991.1,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/20,11,16720,1,1800,700,1520,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,2.5,5750,1,2300,2300,2300,,
花渕浜,あんこう類,生鮮,刺網全漁法,不明,0,2015/04/20,5.5,1400,1,500,200,254.5,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/21,4.5,14850,1,3300,3300,3300,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/04/21,2.9,5350,1,2000,1500,1844.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,4.5,7600,1,2000,800,1688.9,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/04/21,19,20550,1,1600,300,1081.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,19,1900,1,100,100,100,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/04/22,1.1,550,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,81.7,22350,1,500,200,273.6,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,5.9,1475,1,250,250,250,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,1.8,10800,1,6000,6000,6000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,10,2000,1,200,200,200,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/22,58.9,33440,1,1500,350,567.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/22,5.3,2950,1,800,500,556.6,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/22,15.4,30350,1,2000,1500,1970.8,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/22,1.7,1360,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/22,5.3,5760,1,1200,1000,1086.8,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/04/22,5.9,9440,1,1600,1600,1600,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/20,120.5,131870,1,1600,300,1094.4,,
花渕浜,メバル,生鮮,その他の釣,動力船１０００トン以上,0,2015/04/20,10.7,12020,1,1600,1000,1123.4,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/04/20,99.3,103850,1,1600,300,1045.8,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/04/21,41.1,5075,2,150,100,123.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,32.9,3135,1,150,50,95.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,37.4,16090,1,500,400,430.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/04/21,22.5,5625,2,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,111.7,27925,1,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/04/21,22.5,13290,2,1500,400,590.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,143.9,87010,1,1500,400,604.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,3.7,4550,1,1500,1000,1229.7,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,1.9,3420,1,1800,1800,1800,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/04/21,4.2,6930,2,1800,1500,1650,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,16.5,27790,1,2000,1500,1684.2,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,2,1000,1,700,300,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/21,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2015/04/21,1,100,1,100,100,100,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/21,1.2,3960,1,3300,3300,3300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/06,1,200,1,200,200,200,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/04/06,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/04/06,1,2000,1,2000,2000,2000,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2015/04/06,89,241950,4,3500,2500,2718.5,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/06,55.4,142800,4,3000,2500,2577.6,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/06,45.1,114750,4,3000,2500,2544.3,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/06,19,47500,2,2500,2500,2500,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/06,2.8,1680,1,600,600,600,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/06,3,900,1,300,300,300,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/04/06,11.9,10420,2,1200,500,875.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/06,258.3,281160,3,2000,700,1088.5,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/06,6,2400,1,400,400,400,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/04/06,54,19000,1,400,300,351.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/06,7.4,1950,1,300,200,263.5,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/06,105.6,92370,1,1300,200,874.7,,
花渕浜,メバル,生鮮,その他の釣,不明,0,2015/04/06,8.9,10260,1,1500,1000,1152.8,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/04/06,39.4,41420,1,1600,300,1051.3,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,39.4,3485,1,100,50,88.5,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,4.4,2200,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,84,30395,1,400,350,361.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,551.4,210655,1,500,350,382,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,8.3,830,1,100,100,100,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,67.6,16900,1,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,614.7,153675,1,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,7.6,3720,1,1000,400,489.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,14.6,8590,2,1000,400,588.4,,
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,2.7,4050,1,1500,1500,1500,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,1,800,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,4.7,4230,1,900,900,900,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,4.9,1225,1,250,250,250,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,7.7,12900,1,2000,1500,1675.3,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,9.2,15850,1,2000,1500,1722.8,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/04/07,122,67100,1,550,550,550,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,2,400,1,300,100,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,2.5,850,1,500,100,340,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2015/04/07,14.2,35500,2,2500,2500,2500,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,39.5,98750,5,2500,2500,2500,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,28,70000,4,2500,2500,2500,,
花渕浜,しらうお類,生鮮,刺網全漁法,動力船１トン未満,0,2015/04/07,12.5,31250,2,2500,2500,2500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,29.3,33000,1,1500,800,1126.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,33.7,43980,1,1800,1000,1305,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/07,3.2,800,1,250,250,250,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,20,5000,1,250,250,250,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/07,41.7,38690,1,1400,300,927.8,,
花渕浜,メバル,生鮮,その他の釣,動力船１０００トン以上,0,2015/04/07,7,7000,1,1000,1000,1000,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/04/07,14.7,10440,1,1500,300,710.2,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/04/08,258.1,24070,2,100,50,93.3,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,134.7,12755,1,100,50,94.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,16,4800,1,300,300,300,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/04/08,1.1,2150,1,2500,1000,1954.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,3.2,9000,1,4000,2000,2812.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/04/08,11.4,2850,2,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,3.5,875,1,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/04/08,18.3,11080,2,2000,400,605.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,13.4,13820,1,1800,300,1031.3,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/08,7.5,15000,1,2000,2000,2000,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/04/08,0.4,120,1,300,300,300,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/08,9.3,19240,1,2300,1800,2068.8,,
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/04/08,15.1,24450,2,2000,1500,1619.2,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,8.8,14200,1,2000,1000,1613.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/04/08,2,250,2,200,50,125,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,1,50,1,50,50,50,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,1,100,1,100,100,100,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2015/04/08,0.7,2100,1,3000,3000,3000,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2015/04/08,0.4,240,1,600,600,600,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/04/08,14.1,15840,2,1800,700,1123.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/08,7.5,9710,1,1500,1200,1294.7,,
花渕浜,その他のフグ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/04/08,55,19350,1,400,300,351.8,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/04/09,105.6,10560,2,100,100,100,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,227.7,22770,2,100,100,100,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,79,23145,2,300,150,293,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,66.5,18090,1,300,100,272,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,4.4,22400,1,5500,4000,5090.9,,
花渕浜,マガレイ,活魚,刺網全漁法,不明,0,2015/04/09,31.9,6380,1,200,200,200,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,97,22350,2,300,200,230.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,375,93750,1,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/04/09,3.6,2370,1,1000,300,658.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,52.9,44470,2,2000,350,840.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/04/09,7.8,5380,1,800,500,689.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2015/04/09,9.9,4240,1,600,400,428.3,,
花渕浜,ミズダコ,活魚,せん漁業,不明,0,2015/04/09,43.9,30110,1,700,600,685.9,,
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/04/09,18.7,28050,1,1500,1500,1500,,
