市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
牡鹿,マトウダイ,冷凍,刺網全漁法,不明,0,2017/07/07,5.2,520,1,100,100,100,0001034,0001
牡鹿,マトウダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,2.4,240,1,100,100,100,0001034,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/07,0.3,45,1,150,150,150,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,0.3,45,1,150,150,150,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,11.8,2360,1,200,200,200,0001037,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/07,7.8,3120,1,400,400,400,0001038,0004
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/07,5.8,2610,1,450,450,450,0001039,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/07,4.6,2070,1,450,450,450,0001039,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/07,0.7,245,1,350,350,350,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,2.8,980,1,350,350,350,0001047,0001
牡鹿,ババガレイ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/07,2,700,1,350,350,350,0001047,0004
牡鹿,すずき,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/07/07,2.2,2640,1,1200,1200,1200,0001051,0006
牡鹿,コチ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/07,1,1280,1,1280,1280,1280,0001057,0001
牡鹿,クロウシノシタ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/07,0.5,100,1,200,200,200,0001061,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,7.2,360,1,50,50,50,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/07,3,900,2,300,300,300,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,2,600,1,300,300,300,0001065,0001
牡鹿,ヒラマサ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/07/07,2,2000,1,1000,1000,1000,0001067,0006
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,2.8,2240,1,800,800,800,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/07,3.2,2560,1,800,800,800,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/07,1,200,1,200,200,200,0001073,0001
牡鹿,ひらめ,生鮮,せん漁業,動力船１０００トン以上,0,2017/07/07,10,1000,1,100,100,100,0001109,0004
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/06,0.3,45,1,150,150,150,0001036,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,0.7,350,1,500,500,500,0001023,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/18,8.4,19320,1,2300,2300,2300,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/08/18,7,16100,1,2300,2300,2300,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/18,11.2,20160,1,1800,1800,1800,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/08/18,2.8,5040,1,1800,1800,1800,0001028,0004
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,0.5,55,1,110,110,110,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン未満,0,2017/08/18,0.3,33,1,110,110,110,0001033,0004
牡鹿,マトウダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,1.2,420,1,350,350,350,0001034,0001
牡鹿,タケノコメバル,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/18,0.5,300,1,600,600,600,0001035,0004
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,3.2,2560,1,800,800,800,0001039,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,1.6,640,2,400,400,400,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,0.6,240,1,400,400,400,0001047,0001
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/18,0.5,255,1,510,510,510,0001049,0004
牡鹿,クロウシノシタ,冷凍,刺網全漁法,不明,0,2017/08/18,0.3,150,1,500,500,500,0001061,0001
牡鹿,クロウシノシタ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/18,7,3500,1,500,500,500,0001061,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/18,2.2,770,1,350,350,350,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,0.6,210,1,350,350,350,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,2.2,770,1,350,350,350,0001065,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,2.6,5720,1,2200,2200,2200,0001071,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/18,17.4,13920,1,800,800,800,0001130,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/08/18,7.4,5920,1,800,800,800,0001130,0004
牡鹿,クロソイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,2.1,1820,1,1500,550,866.7,0001134,0001
牡鹿,クロソイ,冷凍,せん漁業,動力船１トン未満,0,2017/08/18,0.7,1050,1,1500,1500,1500,0001134,0004
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/18,2.2,3300,1,1500,1500,1500,0007001,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/08/18,13,19500,2,1500,1500,1500,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/18,6.4,9600,1,1500,1500,1500,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,29.4,44100,3,1500,1500,1500,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,20.2,30300,1,1500,1500,1500,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,7.8,11700,1,1500,1500,1500,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/08/18,8,8000,2,1000,1000,1000,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/18,25.8,25800,2,1000,1000,1000,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,22.2,22200,3,1000,1000,1000,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/18,49.2,49200,1,1000,1000,1000,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/08/18,1.2,10320,1,8600,8600,8600,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,6,51600,2,8600,8600,8600,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/18,4.8,7200,2,1500,1500,1500,0009003,0001
牡鹿,メバル,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,3.6,4320,1,1200,1200,1200,0001004,0004
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,2,8000,2,4000,4000,4000,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,5,20000,1,4000,4000,4000,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/08/21,3.2,6400,2,2000,2000,2000,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,3.8,7600,1,2000,2000,2000,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,9.6,19200,3,2000,2000,2000,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/08/21,5,3000,2,600,600,600,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,6.8,4080,2,600,600,600,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,9.4,5640,2,600,600,600,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,1,600,1,600,600,600,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,不明,0,2017/08/21,2.6,1040,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,0.4,160,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,21.8,8720,2,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,3.4,1360,1,400,400,400,0001023,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,12.8,25600,2,2000,2000,2000,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,8.6,11954,2,1390,1390,1390,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.5,150,1,300,300,300,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,不明,0,2017/08/21,0.5,50,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.4,40,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,3.5,350,2,100,100,100,0001033,0004
牡鹿,マトウダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.5,150,1,300,300,300,0001034,0001
牡鹿,マトウダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.7,210,1,300,300,300,0001034,0001
牡鹿,タケノコメバル,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,0.4,240,1,600,600,600,0001035,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,20.8,11856,1,570,570,570,0001039,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,2.4,960,1,400,400,400,0001040,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,1.5,825,2,550,550,550,0001049,0004
牡鹿,コチ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,4,1400,1,350,350,350,0001059,0001
牡鹿,クロウシノシタ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,1.6,800,1,500,500,500,0001061,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.4,40,1,100,100,100,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,不明,0,2017/08/21,0.4,200,1,500,500,500,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.8,400,2,500,500,500,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,1,500,1,500,500,500,0001065,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,2.6,2600,1,1000,1000,1000,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.8,480,1,600,600,600,0001072,0001
牡鹿,イシガキダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.5,750,1,1500,1500,1500,0001094,0001
牡鹿,イシダイ,冷凍,刺網全漁法,不明,0,2017/08/21,1.2,2520,1,2100,2100,2100,0001096,0001
牡鹿,ウマヅラハギ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,0.6,300,1,500,500,500,0001098,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,1.6,160,1,100,100,100,0001128,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,25.8,17286,2,670,670,670,0001130,0004
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/08/21,1.2,2400,1,2000,2000,2000,0001131,0004
牡鹿,マダイ,冷凍,刺網全漁法,不明,0,2017/08/21,0.4,40,1,100,100,100,0001173,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.3,30,1,100,100,100,0001173,0001
牡鹿,いしなぎ類,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.7,385,1,550,550,550,0002136,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/08/21,6.8,8840,2,1300,1300,1300,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,7.8,10140,2,1300,1300,1300,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,33,42900,3,1300,1300,1300,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,13.8,17940,1,1300,1300,1300,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,3.4,3060,1,900,900,900,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/08/21,20.2,12120,2,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,19.8,11880,2,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,66.8,40080,3,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,73.6,44160,1,600,600,600,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/08/21,1,8000,1,8000,8000,8000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,3.8,30400,1,8000,8000,8000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,0.6,2340,1,3900,3900,3900,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/08/21,1.9,1520,2,800,800,800,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/21,0.4,320,1,800,800,800,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/21,3.6,2880,3,800,800,800,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/21,0.4,320,1,800,800,800,0009003,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/22,0.6,600,1,1000,1000,1000,0001004,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/22,4.2,18900,2,4500,4500,4500,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/08/22,1.4,3080,1,2200,2200,2200,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/08/22,1.6,3520,1,2200,2200,2200,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/08/22,7.5,16500,3,2200,2200,2200,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/08/22,0.7,1540,1,2200,2200,2200,0001017,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,不明,0,2017/04/24,7.2,2880,1,400,400,400,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,31.4,12560,4,400,400,400,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/24,8.4,3360,3,400,400,400,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,28.4,11360,2,400,400,400,0001047,0001
牡鹿,ババガレイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/04/24,0.9,360,1,400,400,400,0001047,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,2.6,260,1,100,100,100,0001048,0001
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/04/24,2,2500,1,1250,1250,1250,0001049,0004
牡鹿,せいご,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,1.6,480,1,300,300,300,0001052,0001
牡鹿,せいご,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/24,2.4,720,1,300,300,300,0001052,0001
牡鹿,ヌマガレイ(カワガレイ),冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,0.8,8,1,10,10,10,0001056,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,2.2,110,1,50,50,50,0001064,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,2.6,130,1,50,50,50,0001064,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,3.2,8320,1,2600,2600,2600,0001071,0001
牡鹿,マガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,7.8,780,1,100,100,100,0001080,0001
牡鹿,あんこう類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,3,900,1,300,300,300,0001100,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/04/24,38,34200,2,900,900,900,0001130,0004
牡鹿,クロソイ,冷凍,刺網全漁法,不明,0,2017/04/24,1,1000,1,1000,1000,1000,0001134,0001
牡鹿,せいご,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,0.9,675,1,750,750,750,0001153,0001
牡鹿,ヒラツメガニ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/04/24,23.6,7788,1,330,330,330,0001190,0004
牡鹿,イシダイ,冷凍,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2017/04/24,5.6,10350,1,2000,1750,1848.2,0001197,0009
牡鹿,ウミタナゴ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,11,220,1,20,20,20,0002066,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/24,19.4,2910,1,150,150,150,0002078,0001
牡鹿,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/24,78.2,54354,1,720,670,695.1,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,不明,0,2017/04/24,1,720,1,720,720,720,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/24,41.6,29952,2,720,720,720,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/24,29.8,21456,1,720,720,720,0002097,0001
